,filename,width,height,class,xmin,ymin,xmax,ymax
0,U7_jpg.rf.0037faea78f8a89329a93006132921b3.jpg,390,390,U,38,69,347,389
1,P12_jpg.rf.0046c1c30abbbccd31716c5b2ad835b9.jpg,372,372,P,84,203,330,332
2,K4_jpg.rf.00821732715c9137b8060360770ea1d8.jpg,372,372,K,42,12,351,369
3,W6_jpg.rf.00d19bc3a49f6469e2afa3aa92f14ff4.jpg,412,412,W,22,73,377,412
4,J30_jpg.rf.00d20e595026b31773ded47509545471.jpg,382,382,J,122,204,250,334
5,M27_jpg.rf.010d328cdc61a634aec1540863be23b9.jpg,402,402,M,79,121,295,331
6,N23_jpg.rf.01428a442131e7dcbdb4453df83877e0.jpg,388,388,N,105,62,306,261
7,X13_jpg.rf.015a5271f775ab06dd3af7cb59264404.jpg,416,416,X,165,105,403,353
8,S28_jpg.rf.015ec81f1c531610f515d4135ae7a335.jpg,396,396,S,86,154,290,323
9,D23_jpg.rf.0180ca2b1fbc4ac99d39ff957e9666ea.jpg,388,388,D,76,15,357,369
10,D6_jpg.rf.01867634b70d3f9ea5adbb09d9643830.jpg,412,412,D,60,103,269,367
11,Z15_jpg.rf.01dae2ff4bb13d57fb3555e92eeb4778.jpg,404,404,Z,100,243,240,345
12,F28_jpg.rf.01de9888a0d78bebc1fbb6b841fdef6e.jpg,384,384,F,112,65,290,320
13,O1_jpg.rf.01eb8369467a4e02535411288eef34f7.jpg,384,384,O,0,22,277,313
14,J2_jpg.rf.01f65b3db913fe28c20d99cf89124c9f.jpg,404,404,J,77,201,333,403
15,T6_jpg.rf.02bb707b9ac0fb76c97517ccf4f47ab4.jpg,416,416,T,32,148,257,326
16,J34_jpg.rf.0263901188a9de96c9bca11274a772ab.jpg,372,372,J,73,153,355,371
17,E21_jpg.rf.02bd3a1ec0e99694816e883b8de32942.jpg,416,416,E,57,133,279,333
18,H10_jpg.rf.02fd419c4bf7c570ee19d8813124842d.jpg,402,402,H,70,101,284,207
19,S25_jpg.rf.02bfc4e839ba3b795c16dc1a21f958dc.jpg,394,394,S,101,115,282,247
20,T22_jpg.rf.02e1fc73db34427a44a8888dc77003c6.jpg,412,412,T,114,136,265,278
21,W10_jpg.rf.031532ad7d9f4f1dd1636c2497ba7b40.jpg,394,394,W,28,61,340,393
22,H28_jpg.rf.03600eb345a61fbd4c2af1f068f8be57.jpg,392,392,H,65,127,355,267
